,0
100519,86.426956
100520,86.426956
100521,86.426956
100522,86.426956
100523,86.426956
100524,86.426956
100525,86.426956
100526,86.426956
100527,86.42681
100528,86.42681
100529,86.426956
100530,86.426956
100531,86.40835
100532,86.426956
100533,86.426956
100534,86.42681
100535,86.426956
100536,86.426956
100537,86.426956
100538,86.426956
100539,86.426956
100540,86.426956
100541,86.426956
100542,86.426956
100543,86.42681
100544,86.426956
100545,86.426956
100546,86.426956
100547,86.426956
100548,86.426956
100549,86.42681
100550,86.426956
100551,86.426956
100552,86.426956
100553,86.426956
100554,86.426956
100555,86.426956
100556,86.426956
100557,86.426956
100558,86.426956
100559,86.42681
100560,86.426956
100561,86.426956
100562,86.42681
100563,86.426956
100564,86.426956
100565,86.426956
100566,86.426956
100567,86.426956
100568,86.426956
100569,86.426956
100570,86.426956
100571,86.426956
100572,86.426956
100573,86.426956
100574,86.40835
100575,86.426956
100576,86.426956
100577,86.426956
100578,86.426956
100579,86.426956
100580,86.426956
100581,86.426956
100582,86.426956
100583,86.426956
100584,86.426956
100585,86.42681
100586,86.426956
100587,86.426956
100588,86.426956
100589,86.426956
100590,86.426956
100591,86.426956
100592,86.426956
100593,86.426956
100594,86.426956
100595,86.426956
100596,86.426956
100597,86.426956
100598,86.426956
100599,86.426956
100600,86.426956
100601,86.426956
100602,86.426956
100603,86.426956
100604,86.426956
100605,86.426956
100606,86.426956
100607,86.426956
100608,86.426956
100609,86.426956
100610,86.426956
100611,86.426956
100612,86.426956
100613,86.426956
100614,86.426956
100615,86.426956
100616,86.426956
100617,86.426956
100618,86.426956
100619,86.426956
100620,86.426956
100621,86.426956
100622,86.426956
100623,86.426956
100624,86.426956
100625,86.426956
100626,86.426956
100627,86.426956
100628,86.426956
100629,86.426956
100630,86.426956
100631,86.426956
100632,86.426956
100633,86.426956
100634,86.426956
100635,86.426956
100636,86.426956
100637,86.426956
100638,86.42681
100639,86.426956
100640,86.426956
100641,86.426956
100642,86.426956
100643,86.426956
100644,86.40835
100645,86.426956
100646,86.426956
100647,86.426956
100648,86.426956
100649,86.426956
100650,86.426956
100651,86.426956
100652,86.426956
100653,86.426956
100654,86.426956
100655,86.426956
100656,86.42681
100657,86.42681
100658,86.426956
100659,86.42681
100660,86.426956
100661,86.426956
100662,86.426956
100663,86.426956
100664,86.42681
100665,86.426956
100666,86.42681
100667,86.426956
100668,86.426956
100669,86.426956
100670,86.426956
100671,86.426956
100672,86.426956
100673,86.426956
100674,86.426956
100675,86.426956
100676,86.426956
100677,86.426956
100678,86.426956
100679,86.426956
100680,86.426956
100681,86.426956
100682,86.426956
100683,86.426956
100684,86.426956
100685,86.426956
100686,86.426956
100687,86.42681
100688,86.42681
100689,86.426956
100690,86.426956
100691,86.426956
100692,86.42681
100693,86.426956
100694,86.426956
100695,86.42681
100696,86.426956
100697,86.426956
100698,86.426956
100699,86.42681
100700,86.426956
100701,86.426956
100702,86.426956
100703,86.426956
100704,86.42681
100705,86.42681
100706,86.426956
100707,86.426956
100708,86.426956
100709,86.426956
100710,86.426956
100711,86.426956
100712,86.426956
100713,86.426956
100714,86.426956
100715,86.426956
100716,86.426956
100717,86.426956
100718,86.42681
100719,86.426956
100720,86.426956
100721,86.426956
100722,86.426956
100723,86.426956
100724,86.426956
100725,86.426956
100726,86.426956
100727,86.42681
100728,86.42681
100729,86.426956
100730,86.426956
100731,86.426956
100732,86.426956
100733,86.426956
100734,86.426956
100735,86.426956
100736,86.426956
100737,86.426956
100738,86.426956
100739,86.426956
100740,86.426956
100741,86.426956
100742,86.426956
100743,86.426956
100744,86.426956
100745,86.426956
100746,86.426956
100747,86.426956
100748,86.426956
100749,86.426956
100750,86.426956
100751,86.426956
100752,86.426956
100753,86.426956
100754,86.426956
100755,86.426956
100756,86.426956
100757,86.426956
100758,86.426956
100759,86.426956
100760,86.42681
100761,86.42681
100762,86.426956
100763,86.426956
100764,86.426956
100765,86.42681
100766,86.426956
100767,86.426956
100768,86.426956
100769,86.42681
100770,86.426956
100771,86.42681
100772,86.426956
100773,86.426956
100774,86.426956
100775,86.426956
100776,86.426956
100777,86.426956
100778,86.426956
100779,86.426956
100780,86.426956
100781,86.42681
100782,86.426956
100783,86.426956
100784,86.426956
100785,86.426956
100786,86.42681
100787,86.426956
100788,86.426956
100789,86.426956
100790,86.426956
100791,86.42681
100792,86.426956
100793,86.42681
100794,86.426956
100795,86.426956
100796,86.426956
100797,86.426956
100798,86.42681
100799,86.42681
100800,86.426956
100801,86.426956
100802,86.426956
100803,86.426956
100804,86.426956
100805,86.426956
100806,86.426956
100807,86.426956
100808,86.426956
100809,86.426956
100810,86.426956
100811,86.426956
100812,86.426956
100813,86.426956
100814,86.426956
100815,86.426956
100816,86.426956
100817,86.426956
100818,86.426956
100819,86.426956
100820,86.426956
100821,86.426956
100822,86.426956
100823,86.426956
100824,86.426956
100825,86.42681
100826,86.426956
100827,86.42681
100828,86.426956
100829,86.426956
100830,86.40835
100831,86.426956
100832,86.426956
100833,86.426956
100834,86.426956
100835,86.40835
100836,86.426956
100837,86.42681
100838,86.426956
100839,86.426956
100840,86.426956
100841,86.426956
100842,86.426956
100843,86.426956
100844,86.426956
100845,86.426956
100846,86.426956
100847,86.426956
100848,86.426956
100849,86.42681
100850,86.426956
100851,86.42681
100852,86.426956
100853,86.426956
100854,86.426956
100855,86.426956
100856,86.42681
100857,86.426956
100858,86.426956
100859,86.426956
100860,86.42681
100861,86.42681
100862,86.426956
100863,86.426956
100864,86.426956
100865,86.426956
100866,86.426956
100867,86.426956
100868,86.426956
100869,86.426956
100870,86.426956
100871,86.426956
100872,86.42681
100873,86.426956
100874,86.426956
100875,86.426956
100876,86.426956
100877,86.426956
100878,86.426956
100879,86.426956
100880,86.42681
100881,86.426956
100882,86.426956
100883,86.426956
100884,86.426956
100885,86.426956
100886,86.426956
100887,86.426956
100888,86.426956
100889,86.426956
100890,86.426956
100891,86.426956
100892,86.426956
100893,86.426956
100894,86.426956
100895,86.426956
100896,86.426956
100897,86.426956
100898,86.426956
100899,86.426956
100900,86.426956
100901,86.426956
100902,86.426956
100903,86.426956
100904,86.426956
100905,86.426956
100906,86.426956
100907,86.426956
100908,86.426956
100909,86.426956
100910,86.426956
100911,86.426956
100912,86.426956
100913,86.426956
100914,86.426956
100915,86.426956
100916,86.426956
100917,86.426956
100918,86.426956
100919,86.426956
100920,86.426956
100921,86.426956
100922,86.426956
100923,86.426956
100924,86.426956
100925,86.426956
100926,86.426956
100927,86.426956
100928,86.426956
100929,86.426956
100930,86.426956
100931,86.426956
100932,86.426956
100933,86.426956
100934,86.426956
100935,86.426956
100936,86.426956
100937,86.426956
100938,86.426956
100939,86.426956
100940,86.426956
100941,86.426956
100942,86.426956
100943,86.42681
100944,86.426956
100945,86.426956
100946,86.426956
100947,86.426956
100948,86.426956
100949,86.426956
100950,86.426956
100951,86.426956
100952,86.40835
100953,86.42681
100954,86.426956
100955,86.426956
100956,86.426956
100957,86.426956
100958,86.42681
100959,86.426956
100960,86.426956
100961,86.426956
100962,86.426956
100963,86.426956
100964,86.426956
100965,86.426956
100966,86.426956
100967,86.426956
100968,86.426956
100969,86.42681
100970,86.426956
100971,86.426956
100972,86.426956
100973,86.426956
100974,86.426956
100975,86.426956
100976,86.426956
100977,86.426956
100978,86.426956
100979,86.42681
100980,86.426956
100981,86.426956
100982,86.426956
100983,86.426956
100984,86.426956
100985,86.426956
100986,86.426956
100987,86.426956
100988,86.426956
100989,86.426956
100990,86.426956
100991,86.426956
100992,86.426956
100993,86.426956
100994,86.426956
100995,86.42681
100996,86.426956
100997,86.426956
100998,86.426956
100999,86.426956
101000,86.426956
101001,86.426956
101002,86.426956
101003,86.426956
101004,86.42681
101005,86.426956
101006,86.41219
101007,86.426956
101008,86.426956
101009,86.426956
101010,86.426956
101011,86.426956
101012,86.426956
101013,86.426956
101014,86.40835
101015,86.426956
101016,86.426956
101017,86.426956
101018,86.426956
101019,86.426956
101020,86.426956
101021,86.426956
101022,86.426956
101023,86.426956
101024,86.426956
101025,86.426956
101026,86.42681
101027,86.426956
101028,86.426956
101029,86.426956
101030,86.426956
101031,86.426956
101032,86.426956
101033,86.426956
101034,86.426956
101035,86.426956
101036,86.42681
101037,86.426956
101038,86.426956
101039,86.426956
101040,86.426956
101041,86.42681
101042,86.426956
101043,86.426956
101044,86.426956
101045,86.426956
101046,86.426956
101047,86.426956
101048,86.40835
101049,86.426956
101050,86.426956
101051,86.426956
101052,86.426956
101053,86.426956
101054,86.426956
101055,86.42681
101056,86.426956
101057,86.426956
101058,86.42681
101059,86.426956
101060,86.426956
101061,86.426956
101062,86.426956
101063,86.426956
101064,86.42681
101065,86.426956
101066,86.426956
101067,86.426956
101068,86.426956
101069,86.426956
101070,86.426956
101071,86.426956
101072,86.426956
101073,86.426956
101074,86.426956
101075,86.42681
101076,86.426956
101077,86.426956
101078,86.426956
101079,86.426956
101080,86.42681
101081,86.42681
101082,86.42681
101083,86.426956
101084,86.426956
101085,86.426956
101086,86.426956
101087,86.426956
101088,86.426956
101089,86.426956
101090,86.426956
101091,86.426956
101092,86.42681
101093,86.426956
101094,86.426956
101095,86.426956
101096,86.426956
101097,86.426956
101098,86.42681
101099,86.426956
101100,86.426956
101101,86.42681
101102,86.426956
101103,86.426956
101104,86.426956
101105,86.426956
101106,86.426956
101107,86.426956
101108,86.426956
101109,86.426956
101110,86.426956
101111,86.426956
101112,86.426956
101113,86.42681
101114,86.426956
101115,86.426956
101116,86.426956
101117,86.426956
101118,86.426956
101119,86.42681
101120,86.426956
101121,86.426956
101122,86.426956
101123,86.426956
101124,86.42681
101125,86.426956
101126,86.426956
101127,86.426956
101128,86.426956
101129,86.426956
101130,86.426956
101131,86.426956
101132,86.426956
101133,86.42681
101134,86.426956
101135,86.426956
101136,86.426956
101137,86.426956
101138,86.426956
101139,86.426956
101140,86.41219
101141,86.426956
101142,86.426956
101143,86.426956
101144,86.426956
101145,86.426956
101146,86.42681
101147,86.426956
101148,86.426956
101149,86.426956
101150,86.426956
101151,86.426956
101152,86.426956
101153,86.426956
101154,86.426956
101155,86.426956
101156,86.426956
101157,86.426956
101158,86.42681
101159,86.426956
101160,86.426956
101161,86.426956
101162,86.426956
101163,86.426956
101164,86.426956
101165,86.426956
101166,86.426956
101167,86.426956
101168,86.426956
101169,86.426956
101170,86.426956
101171,86.426956
101172,86.426956
101173,86.42681
101174,86.426956
101175,86.426956
101176,86.426956
101177,86.426956
101178,86.426956
101179,86.42681
101180,86.426956
101181,86.426956
101182,86.426956
101183,86.426956
101184,86.426956
101185,86.426956
101186,86.426956
101187,86.426956
101188,86.426956
101189,86.426956
101190,86.426956
101191,86.426956
101192,86.426956
101193,86.426956
101194,86.426956
101195,86.426956
101196,86.426956
101197,86.42681
101198,86.426956
101199,86.426956
101200,86.426956
101201,86.426956
101202,86.426956
101203,86.42681
101204,86.426956
101205,86.426956
101206,86.426956
101207,86.426956
101208,86.426956
101209,86.426956
101210,86.426956
101211,86.426956
101212,86.426956
101213,86.426956
101214,86.42681
101215,86.426956
101216,86.426956
101217,86.426956
101218,86.426956
101219,86.426956
101220,86.426956
101221,86.42681
101222,86.426956
101223,86.426956
101224,86.426956
101225,86.426956
101226,86.426956
101227,86.426956
101228,86.426956
101229,86.426956
101230,86.426956
101231,86.426956
101232,86.426956
101233,86.426956
101234,86.426956
101235,86.426956
101236,86.426956
101237,86.426956
101238,86.426956
101239,86.426956
101240,86.426956
101241,86.42681
101242,86.426956
101243,86.426956
101244,86.426956
101245,86.42681
101246,86.426956
101247,86.426956
101248,86.426956
101249,86.426956
101250,86.426956
101251,86.426956
101252,86.426956
101253,86.426956
101254,86.426956
101255,86.426956
101256,86.42681
101257,86.426956
101258,86.426956
101259,86.426956
101260,86.426956
101261,86.40835
101262,86.426956
101263,86.426956
101264,86.426956
101265,86.426956
101266,86.426956
101267,86.426956
101268,86.42681
101269,86.426956
101270,86.426956
101271,86.426956
101272,86.426956
101273,86.426956
101274,86.42681
101275,86.426956
101276,86.426956
101277,86.426956
101278,86.426956
101279,86.426956
101280,86.426956
101281,86.42681
101282,86.426956
101283,86.426956
101284,86.426956
101285,86.426956
101286,86.426956
101287,86.426956
101288,86.426956
101289,86.426956
101290,86.426956
101291,86.426956
101292,86.41219
101293,86.426956
101294,86.42681
101295,86.426956
101296,86.426956
101297,86.426956
101298,86.426956
101299,86.426956
101300,86.426956
101301,86.426956
101302,86.42681
101303,86.426956
101304,86.426956
101305,86.426956
101306,86.426956
101307,86.426956
101308,86.426956
101309,86.426956
101310,86.426956
101311,86.426956
101312,86.426956
101313,86.426956
101314,86.426956
101315,86.426956
101316,86.426956
101317,86.426956
101318,86.42681
101319,86.42681
101320,86.426956
101321,86.426956
101322,86.42681
101323,86.426956
101324,86.426956
101325,86.426956
101326,86.426956
101327,86.426956
101328,86.426956
101329,86.426956
101330,86.42681
101331,86.42681
101332,86.426956
101333,86.42681
101334,86.426956
101335,86.426956
101336,86.426956
101337,86.426956
101338,86.426956
101339,86.426956
101340,86.41219
101341,86.426956
101342,86.42681
101343,86.426956
101344,86.426956
101345,86.426956
101346,86.426956
101347,86.426956
101348,86.426956
101349,86.40835
101350,86.40835
101351,86.426956
101352,86.42681
101353,86.426956
101354,86.426956
101355,86.426956
101356,86.426956
101357,86.426956
101358,86.426956
101359,86.426956
101360,86.426956
101361,86.426956
101362,86.426956
101363,86.426956
101364,86.426956
101365,86.42681
101366,86.426956
101367,86.42681
101368,86.426956
101369,86.426956
101370,86.426956
101371,86.426956
101372,86.426956
101373,86.426956
101374,86.426956
101375,86.42681
101376,86.426956
101377,86.426956
101378,86.426956
101379,86.426956
101380,86.426956
101381,86.426956
101382,86.426956
101383,86.426956
101384,86.426956
101385,86.426956
101386,86.426956
101387,86.426956
101388,86.426956
101389,86.426956
101390,86.426956
101391,86.426956
101392,86.426956
101393,86.426956
101394,86.426956
101395,86.426956
101396,86.42681
101397,86.426956
101398,86.42681
101399,86.426956
101400,86.426956
101401,86.426956
101402,86.426956
101403,86.426956
101404,86.40835
101405,86.426956
101406,86.42681
101407,86.426956
101408,86.426956
101409,86.426956
101410,86.426956
101411,86.426956
101412,86.426956
101413,86.426956
101414,86.426956
101415,86.426956
101416,86.426956
101417,86.426956
101418,86.426956
101419,86.426956
101420,86.426956
101421,86.426956
101422,86.426956
101423,86.426956
101424,86.426956
101425,86.426956
101426,86.42681
101427,86.426956
101428,86.426956
101429,86.426956
101430,86.426956
101431,86.426956
101432,86.426956
101433,86.426956
101434,86.426956
101435,86.426956
101436,86.426956
101437,86.426956
101438,86.426956
101439,86.426956
101440,86.426956
101441,86.426956
101442,86.426956
101443,86.42681
101444,86.426956
101445,86.426956
101446,86.42681
101447,86.426956
101448,86.426956
101449,86.426956
101450,86.426956
101451,86.426956
101452,86.426956
101453,86.426956
101454,86.426956
101455,86.426956
101456,86.42681
101457,86.426956
101458,86.426956
101459,86.426956
101460,86.426956
101461,86.426956
101462,86.426956
101463,86.426956
101464,86.426956
101465,86.426956
101466,86.426956
101467,86.426956
101468,86.426956
101469,86.426956
101470,86.426956
101471,86.426956
101472,86.42681
101473,86.426956
101474,86.426956
101475,86.426956
101476,86.41219
101477,86.426956
101478,86.426956
101479,86.42681
101480,86.426956
101481,86.426956
101482,86.426956
101483,86.426956
101484,86.426956
101485,86.426956
101486,86.426956
101487,86.426956
101488,86.42681
101489,86.426956
101490,86.426956
101491,86.426956
101492,86.426956
101493,86.426956
101494,86.426956
101495,86.426956
101496,86.426956
101497,86.426956
101498,86.426956
101499,86.426956
101500,86.426956
101501,86.426956
101502,86.426956
101503,86.426956
101504,86.426956
101505,86.426956
101506,86.426956
101507,86.426956
101508,86.426956
101509,86.426956
101510,86.426956
101511,86.426956
101512,86.426956
101513,86.426956
101514,86.42681
101515,86.426956
101516,86.426956
101517,86.426956
101518,86.426956
101519,86.42681
101520,86.42681
101521,86.426956
101522,86.426956
101523,86.426956
101524,86.426956
101525,86.426956
101526,86.426956
101527,86.426956
101528,86.426956
101529,86.42681
101530,86.426956
101531,86.42681
101532,86.426956
101533,87.31441
101534,87.31441
101535,87.31441
101536,87.31426
101537,87.31441
101538,87.31441
101539,87.31441
101540,87.31441
101541,87.31441
101542,87.31441
101543,87.31441
101544,87.31441
101545,87.31426
101546,87.46424
101547,87.464096
101548,87.46424
101549,86.52156
101550,86.426956
101551,86.42681
101552,86.426956
101553,86.426956
101554,86.426956
101555,86.426956
101556,86.426956
101557,86.426956
101558,86.426956
101559,86.426956
101560,86.426956
101561,86.426956
101562,86.426956
101563,86.426956
101564,86.426956
101565,86.426956
101566,86.426956
101567,86.426956
101568,86.426956
101569,86.426956
101570,86.426956
101571,86.426956
101572,86.426956
101573,86.426956
101574,86.426956
101575,86.426956
101576,86.426956
101577,86.426956
101578,86.426956
101579,86.426956
101580,86.426956
101581,86.426956
101582,86.42681
101583,86.426956
101584,86.426956
101585,86.426956
101586,86.426956
101587,86.426956
101588,86.426956
101589,86.426956
101590,86.426956
101591,86.426956
101592,86.426956
101593,86.426956
101594,86.426956
101595,86.426956
101596,86.426956
101597,86.42681
101598,86.426956
101599,86.426956
101600,86.426956
101601,86.426956
101602,86.426956
101603,86.426956
101604,86.426956
101605,86.426956
101606,86.426956
101607,86.426956
101608,86.426956
101609,86.426956
101610,86.426956
101611,86.426956
101612,86.426956
101613,86.426956
101614,86.426956
101615,86.426956
101616,86.426956
101617,86.426956
101618,86.426956
101619,86.426956
101620,86.426956
101621,86.42681
101622,86.42681
101623,86.426956
101624,86.426956
101625,86.426956
101626,86.426956
101627,86.426956
101628,86.426956
101629,86.426956
101630,86.426956
101631,86.42681
101632,86.426956
101633,86.426956
101634,86.426956
101635,86.426956
101636,86.426956
101637,86.426956
101638,86.426956
101639,86.426956
101640,86.426956
101641,86.426956
101642,86.426956
101643,86.426956
101644,86.42681
101645,86.42681
101646,86.42681
101647,86.42681
101648,86.40835
101649,86.426956
101650,86.426956
101651,86.426956
101652,86.426956
101653,86.426956
101654,86.426956
101655,86.426956
101656,86.426956
101657,86.426956
101658,86.426956
101659,86.426956
101660,86.42681
101661,86.426956
101662,86.42681
101663,86.426956
101664,86.42681
101665,86.42681
101666,86.426956
101667,86.426956
101668,86.426956
101669,86.426956
101670,86.426956
101671,86.426956
101672,86.426956
101673,86.42681
101674,86.426956
101675,86.426956
101676,86.42681
101677,86.426956
101678,86.426956
101679,86.426956
101680,86.426956
101681,86.426956
101682,86.426956
101683,86.426956
101684,86.426956
101685,86.42681
101686,86.426956
101687,86.42681
101688,86.426956
101689,86.426956
101690,86.426956
101691,86.426956
101692,86.426956
101693,86.42681
101694,86.426956
101695,86.426956
101696,86.426956
101697,86.426956
101698,86.42681
101699,86.426956
101700,86.426956
101701,86.42681
101702,86.42681
101703,86.426956
101704,86.426956
101705,86.426956
101706,86.426956
101707,86.426956
101708,86.40835
101709,86.426956
101710,86.426956
101711,86.42681
101712,86.80668
101713,86.80668
101714,86.80668
101715,86.80668
101716,86.80668
101717,86.80668
101718,86.80668
101719,86.80653
101720,86.80668
101721,86.80653
101722,86.80668
101723,86.80668
101724,86.80653
101725,86.80668
101726,86.80668
101727,86.80668
101728,86.80668
101729,86.80668
101730,86.80668
101731,86.80653
101732,87.31441
101733,87.31441
101734,86.80653
101735,86.80653
101736,86.80668
101737,86.80668
101738,86.80668
101739,86.80668
101740,86.80668
101741,86.80668
101742,86.80668
101743,86.80668
101744,86.80668
101745,86.80668
101746,86.80668
101747,86.80668
101748,86.80668
101749,86.80653
101750,86.80668
101751,86.41219
101752,86.426956
101753,86.426956
101754,86.426956
101755,86.426956
101756,86.426956
101757,86.426956
101758,86.426956
101759,86.42681
101760,86.426956
101761,86.426956
101762,86.426956
101763,86.426956
101764,86.426956
101765,86.426956
101766,86.426956
101767,86.426956
101768,86.42681
101769,86.426956
101770,86.426956
101771,86.426956
101772,86.426956
101773,86.42681
101774,86.42681
101775,86.42681
101776,86.426956
101777,86.42681
101778,86.426956
101779,86.426956
101780,86.426956
101781,86.426956
101782,86.426956
101783,86.426956
101784,86.426956
101785,86.426956
101786,86.42681
101787,86.42681
101788,86.426956
101789,86.426956
101790,86.426956
101791,86.426956
101792,86.426956
101793,86.426956
101794,86.426956
101795,86.426956
101796,86.40835
101797,86.42681
101798,86.426956
101799,86.42681
101800,86.426956
101801,86.426956
101802,86.426956
101803,86.426956
101804,86.42681
101805,86.426956
101806,86.426956
101807,86.426956
101808,86.426956
101809,86.426956
101810,86.426956
101811,86.426956
101812,86.426956
101813,86.42681
101814,86.426956
101815,86.426956
101816,86.426956
101817,86.42681
101818,86.426956
101819,86.426956
101820,86.426956
101821,86.426956
101822,86.426956
101823,86.426956
101824,86.426956
101825,86.426956
101826,86.42681
101827,86.42681
101828,86.42681
101829,86.426956
101830,86.426956
101831,86.426956
101832,86.426956
101833,86.42681
101834,86.426956
101835,86.426956
101836,86.426956
101837,86.426956
101838,86.426956
101839,86.426956
101840,86.426956
101841,86.426956
101842,86.426956
101843,86.426956
101844,86.426956
101845,86.426956
101846,86.426956
101847,86.426956
101848,86.426956
101849,86.42681
101850,86.426956
101851,86.426956
101852,86.426956
101853,86.426956
101854,86.426956
101855,86.426956
101856,86.426956
101857,86.426956
101858,86.426956
101859,86.426956
101860,86.426956
101861,86.426956
101862,86.426956
101863,86.42681
101864,86.42681
101865,86.426956
101866,86.426956
101867,86.426956
101868,86.426956
101869,86.426956
101870,86.426956
101871,86.426956
101872,86.426956
101873,86.426956
101874,86.426956
101875,86.42681
101876,86.426956
101877,86.42681
101878,86.426956
101879,86.426956
101880,86.42681
101881,86.426956
101882,86.426956
101883,86.426956
101884,86.426956
101885,86.426956
101886,86.426956
101887,86.426956
101888,86.426956
101889,86.426956
101890,86.42681
101891,86.426956
101892,86.426956
101893,86.426956
101894,86.426956
101895,86.426956
101896,86.426956
101897,86.426956
101898,86.426956
101899,86.426956
101900,86.426956
101901,86.42681
101902,86.80653
101903,86.80668
101904,86.80668
101905,86.80668
101906,86.80668
101907,86.80668
101908,87.31441
101909,87.431725
101910,87.68015
101911,87.68001
101912,87.68015
101913,87.68015
101914,87.68001
101915,87.68001
101916,87.68015
101917,87.68015
101918,87.68015
101919,87.68015
101920,87.68001
101921,87.68001
101922,87.68001
101923,87.68015
101924,87.68015
101925,87.68015
101926,87.68015
101927,87.68015
101928,87.68015
101929,87.68015
101930,87.68015
101931,87.68015
101932,87.68015
101933,87.68015
101934,87.68015
101935,87.849365
101936,87.56269
101937,87.56269
101938,87.56269
101939,87.56269
101940,87.68015
101941,87.68015
101942,87.68015
101943,87.68015
101944,87.68015
101945,87.68015
101946,87.68015
101947,87.68015
101948,87.68015
101949,87.68015
101950,87.68015
101951,87.68015
101952,87.68015
101953,87.68001
101954,87.56269
101955,87.56269
101956,87.56269
101957,87.562546
101958,87.56269
101959,87.56269
101960,87.56269
101961,87.56269
101962,87.562546
101963,87.562546
101964,87.68001
101965,87.56269
101966,87.562546
101967,87.46424
101968,87.46424
101969,87.46424
101970,87.46424
101971,87.46424
101972,87.46424
101973,87.46424
101974,87.46424
101975,87.46424
101976,87.562546
101977,87.56269
101978,87.46424
101979,87.46424
101980,87.46424
101981,87.56269
101982,87.56269
101983,87.56269
101984,87.56269
101985,87.56269
101986,87.56269
101987,87.56269
101988,87.562546
101989,87.68001
101990,87.68001
101991,87.68015
101992,87.68001
101993,87.68001
101994,87.68015
101995,87.68015
101996,87.68015
101997,87.68001
101998,87.68015
101999,87.68015
102000,87.68015
102001,87.68015
102002,87.68001
102003,87.68015
102004,87.68015
102005,87.68015
102006,87.68015
102007,87.68001
102008,87.68001
102009,87.68015
102010,87.68015
102011,87.68015
102012,87.68015
102013,87.68001
102014,87.68015
102015,87.68015
102016,87.68001
102017,87.68015
102018,87.68001
102019,87.68015
102020,87.68015
102021,87.68015
102022,87.68015
102023,87.68015
102024,87.68001
102025,87.68015
102026,87.68001
102027,87.68015
102028,87.68015
102029,87.68001
102030,87.68015
102031,87.68015
102032,87.68015
102033,87.68015
102034,87.68015
102035,87.68015
102036,87.68015
102037,87.68015
102038,87.68015
102039,87.68015
102040,87.68001
102041,87.68001
102042,87.68015
102043,87.68015
102044,87.68015
102045,87.68001
102046,87.68015
102047,87.68001
102048,87.464096
102049,87.56269
102050,87.562546
102051,87.56269
102052,87.56269
102053,87.56269
102054,87.56269
102055,87.56269
102056,87.56269
102057,87.56269
102058,87.56269
102059,87.562546
102060,87.56269
102061,87.56269
102062,87.56269
102063,87.56269
102064,87.56269
102065,87.56269
102066,87.68001
102067,87.68015
102068,87.68015
102069,87.68015
102070,87.68015
102071,87.68015
102072,87.68015
102073,87.68015
102074,87.68015
102075,87.68015
102076,87.68015
102077,87.68015
102078,87.68015
102079,87.68015
102080,87.68015
102081,87.68015
102082,87.68015
102083,87.68015
102084,87.68015
102085,87.68015
102086,87.68015
102087,87.68015
102088,87.68015
102089,87.68015
102090,87.68015
102091,87.68015
102092,87.68015
102093,87.68015
102094,87.68015
102095,87.68015
102096,87.68015
102097,87.68015
102098,87.68015
102099,87.68015
102100,87.68015
102101,87.68015
102102,87.68015
102103,87.68015
102104,87.68015
102105,87.68001
102106,87.68015
102107,87.68015
102108,87.68015
102109,87.68001
102110,87.68015
102111,87.68001
102112,87.68015
102113,87.68015
102114,87.68015
102115,87.68015
102116,87.68015
102117,87.68015
102118,87.68015
102119,87.68015
102120,87.68015
102121,87.68001
102122,87.68015
102123,87.68015
102124,87.68001
102125,87.68015
102126,87.68015
102127,87.68015
102128,87.68015
102129,87.68015
102130,87.68001
102131,87.68015
102132,87.68015
102133,87.68015
102134,87.68015
102135,87.68015
102136,87.68015
102137,87.68015
102138,87.68015
102139,87.68015
102140,87.68015
102141,87.68001
102142,87.68015
102143,87.68001
102144,87.68015
102145,87.68015
102146,87.68001
102147,87.68015
102148,87.68015
102149,87.68015
102150,87.68015
102151,87.68015
102152,87.68015
102153,87.68015
102154,87.68015
102155,87.68001
102156,87.68015
102157,87.68015
102158,87.68001
102159,87.68015
102160,87.68015
102161,87.68015
102162,87.68015
102163,87.68015
102164,87.68015
102165,87.68015
102166,87.68015
102167,87.68015
102168,87.68015
102169,87.68015
102170,87.68015
102171,87.68015
102172,87.68015
102173,87.68001
102174,87.68015
102175,87.68001
102176,87.68001
102177,87.68015
102178,87.68001
102179,87.65897
102180,87.68015
102181,87.68001
102182,87.68015
102183,87.68015
102184,87.68015
102185,87.68015
102186,87.68001
102187,87.68001
102188,87.68015
102189,87.68001
102190,87.68015
102191,87.68015
102192,87.68015
102193,87.68015
102194,87.68015
102195,87.68015
102196,87.68001
102197,87.68015
102198,87.68001
102199,87.68015
102200,87.68015
102201,87.68015
102202,87.68015
102203,87.68015
102204,87.68015
102205,87.68015
102206,87.68015
102207,87.68015
102208,87.68001
102209,87.68015
102210,87.68001
102211,87.68001
102212,87.68001
102213,87.68015
102214,87.68015
102215,87.68015
102216,87.68015
102217,87.68015
102218,87.68001
102219,87.68015
102220,87.68015
102221,87.68001
102222,87.68015
102223,87.68015
102224,87.68015
102225,87.68015
102226,87.68015
102227,87.68001
102228,87.68015
102229,87.68015
102230,87.68015
102231,87.68015
102232,87.68001
102233,87.68015
102234,87.68015
102235,87.68015
102236,87.68015
102237,87.68015
102238,87.68015
102239,87.68015
102240,87.68015
102241,87.68015
102242,87.68015
102243,87.68015
102244,87.68015
102245,87.68015
102246,87.68015
102247,87.68001
102248,87.68015
102249,87.68015
102250,87.68015
102251,87.68015
102252,87.68015
102253,87.68015
102254,87.68015
102255,87.849365
102256,87.68001
102257,87.68015
102258,87.68001
102259,87.68015
102260,87.68015
102261,87.68015
102262,87.68015
102263,87.68015
102264,87.68015
102265,87.68015
102266,87.68015
102267,87.68015
