,0
82082,983125.9816770918
82083,983125.9816770918
82084,983125.9816770918
82085,983125.9816770918
82086,983125.9816770918
82087,983125.9816770918
82088,983125.9816770918
82089,983125.9816770918
82090,983244.8315298092
82091,983125.95293816
82092,983244.8027874031
82093,983244.8027874031
82094,983244.8027874031
82095,983244.8027874031
82096,983125.924199229
82097,983125.924199229
82098,983244.7740449979
82099,983125.8954602989
82100,983125.8954602989
82101,983125.8954602989
82102,983125.8954602989
82103,983125.8954602989
82104,983125.8954602989
82105,983125.8954602989
82106,983244.7453025935
82107,983244.7453025935
82108,983244.7453025935
82109,983244.7453025935
82110,983244.7453025935
82111,983244.7453025935
82112,983244.7453025935
82113,983244.7453025935
82114,983244.7453025935
82115,983244.7453025935
82116,983244.7453025935
82117,983244.7453025935
82118,983244.7453025935
82119,983244.7453025935
82120,983006.9881401455
82121,983006.9881401455
82122,983006.9881401455
82123,983006.9881401455
82124,983006.9881401455
82125,983006.9881401455
82126,983006.9881401455
82127,983006.9881401455
82128,983006.9881401455
82129,982650.52483005
82130,982650.52483005
82131,982531.7898705491
82132,982531.7898705491
82133,982531.7898705491
82134,982413.083601385
82135,982413.083601385
82136,982413.083601385
82137,982413.083601385
82138,982531.7611906097
82139,982769.1737220075
82140,982412.8827828938
82141,982412.8827828938
82142,982412.8827828938
82143,982412.8827828938
82144,982412.8827828938
82145,982412.8827828938
82146,982412.8827828938
82147,982412.8827828938
82148,982768.9154777898
82149,982768.9154777898
82150,982768.9154777898
82151,982768.9154777898
82152,982768.9154777898
82153,982768.9154777898
82154,982768.9154777898
82155,982768.9154777898
82156,982768.9154777898
82157,982531.3882474629
82158,982531.3882474629
82159,982412.6820268217
82160,982412.6820268217
82161,982412.6820268217
82162,982056.6494046809
82163,982056.6494046809
82164,982056.6494046809
82165,981938.0578518005
82166,982056.6207662959
82167,981938.0292168737
82168,981938.0292168737
82169,981938.0292168737
82170,981938.0292168737
82171,981938.0292168737
82172,981938.0292168737
82173,981700.9033947976
82174,981700.9033947976
82175,981700.9033947976
82176,981582.3977328717
82177,981463.9206782267
82178,981463.9206782267
82179,981463.9206782267
82180,981463.9206782267
82181,981345.4722205054
82182,981227.0523493554
82183,981227.0523493554
82184,981227.0523493554
82185,981108.6610544291
82186,981108.6610544291
82187,981108.6610544291
82188,981108.6610544291
82189,981108.6610544291
82190,981108.6610544291
82191,980990.298325384
82192,980990.298325384
82193,980990.298325384
82194,980990.298325384
82195,980990.298325384
82196,980990.298325384
82197,980990.298325384
82198,980990.298325384
82199,980990.298325384
82200,980990.298325384
82201,980990.298325384
82202,980990.298325384
82203,980990.298325384
82204,980990.298325384
82205,980871.9641518828
82206,980871.9641518828
82207,980871.9641518828
82208,980398.741638723
82209,980280.5501086883
82210,980162.387072272
82211,980162.387072272
82212,980162.387072272
82213,980162.387072272
82214,980162.387072272
82215,980162.387072272
82216,980162.387072272
82217,980162.387072272
82218,980162.387072272
82219,980162.387072272
82220,980162.387072272
82221,980162.387072272
82222,980162.387072272
82223,980162.387072272
82224,979926.1179660717
82225,980044.1955799969
82226,980162.3016532172
82227,980162.3016532172
82228,980162.3016532172
82229,980162.3016532172
82230,980162.3016532172
82231,980162.3016532172
82232,980044.1671104121
82233,979807.954970834
82234,979807.954970834
82235,979689.9058196327
82236,979689.9058196327
82237,979807.9265286821
82238,979689.8773809075
82239,979689.8773809075
82240,979571.8566752841
82241,979571.8566752841
82242,979571.8566752841
82243,980161.8180440357
82244,980161.8180440357
82245,980398.0870130713
82246,980398.0870130713
82247,980398.0870130713
82248,980516.2784641881
82249,980516.2784641881
82250,980516.2784641881
82251,980516.2784641881
82252,980516.2784641881
82253,980516.2784641881
82254,980634.4984157751
82255,980752.7468781429
82256,980752.7468781429
82257,980752.7468781429
82258,980752.7468781429
82259,980752.7468781429
82260,980871.0238616064
82261,980871.0238616064
82262,980871.0238616064
82263,980634.4128318483
82264,980634.4128318483
82265,980634.4128318483
82266,980634.4128318483
82267,980634.4128318483
82268,980634.4128318483
82269,980634.4128318483
82270,980634.4128318483
82271,980634.4128318483
82272,980397.9159277529
82273,980516.1073582446
82274,980516.1073582446
82275,980516.1073582446
82276,980516.1073582446
82277,980516.1073582446
82278,980516.1073582446
82279,980516.1073582446
82280,980516.1073582446
82281,980516.1073582446
82282,980516.1073582446
82283,980516.1073582446
82284,980516.1073582446
82285,980516.1073582446
82286,980516.1073582446
82287,980161.4475653733
82288,980161.4475653733
82289,980043.3131255076
82290,980043.3131255076
82291,980043.3131255076
82292,980043.3131255076
82293,980043.3131255076
82294,980043.3131255076
82295,980043.3131255076
82296,980043.3131255076
82297,979807.1011917584
82298,979807.1011917584
82299,979807.1011917584
82300,979571.0030950857
82301,979453.0109241515
82302,979453.0109241515
82303,979453.0109241515
82304,979453.0109241515
82305,979453.0109241515
82306,979453.0109241515
82307,979453.0109241515
82308,979453.0109241515
82309,979453.0109241515
82310,979453.0109241515
82311,979453.0109241515
82312,979453.0109241515
82313,979806.9021722272
82314,979806.9021722272
82315,979806.9021722272
82316,979806.9021722272
82317,979806.9021722272
82318,979806.9021722272
82319,979806.9021722272
82320,979806.9021722272
82321,979806.9021722272
82322,979806.9021722272
82323,979806.9021722272
82324,979806.9021722272
82325,979806.9021722272
82326,979806.9021722272
82327,979452.7550991528
82328,979452.7550991528
82329,979452.7550991528
82330,979452.7550991528
82331,979452.7550991528
82332,979452.7550991528
82333,979452.7550991528
82334,979452.7550991528
82335,979452.7550991528
82336,979098.8639435105
82337,978980.9854383405
82338,978980.9854383405
82339,978980.9854383405
82340,978980.9854383405
82341,978980.9854383405
82342,978980.9854383405
82343,978980.9854383405
82344,978980.9854383405
82345,978980.9854383405
82346,978980.9854383405
82347,978980.9854383405
82348,978980.9854383405
82349,978980.9854383405
82350,979098.8355629868
82351,979098.8355629868
82352,978980.9570612336
82353,978980.9570612336
82354,978980.9570612336
82355,978980.9570612336
82356,978980.9570612336
82357,978980.9570612336
82358,978863.1069400031
82359,978509.6416871359
82360,978509.6416871359
82361,978509.6416871359
82362,978509.6416871359
82363,978509.6416871359
82364,978509.6416871359
82365,978509.6416871359
82366,978509.6416871359
82367,978509.6416871359
82368,978274.1683044655
82369,978274.1683044655
82370,978509.5283834513
82371,978274.0550280467
82372,978509.4150797797
82373,978509.4150797797
82374,978509.4150797797
82375,978509.4150797797
82376,978509.4150797797
82377,978509.4150797797
82378,978509.4150797797
82379,978509.4150797797
82380,978509.4150797797
82381,978509.4150797797
82382,978509.4150797797
82383,978509.4150797797
82384,978509.4150797797
82385,978509.4150797797
82386,978038.4684235024
82387,978038.4684235024
82388,978038.4684235024
82389,978038.4684235024
82390,978038.4684235024
82391,978038.4684235024
82392,977685.5982605113
82393,977803.1368032213
82394,977685.5699958624
82395,977685.5699958624
82396,977685.5699958624
82397,977685.5699958624
82398,977685.5699958624
82399,977685.5699958624
82400,977685.5699958624
82401,977685.5699958624
82402,977803.1085351744
82403,977803.1085351744
82404,977803.1085351744
82405,977803.1085351744
82406,978038.2421430944
82407,978038.2421430944
82408,978038.2421430944
82409,978155.8655035446
82410,978155.8655035446
82411,978155.8655035446
82412,978391.1688149477
82413,978508.8770883855
82414,978508.8770883855
82415,978508.8770883855
82416,978508.8770883855
82417,978508.8770883855
82418,978508.8770883855
82419,978508.8770883855
82420,978508.8770883855
82421,978508.8770883855
82422,978744.3502870591
82423,978744.3502870591
82424,978744.3502870591
82425,978744.3502870591
82426,978744.3502870591
82427,978744.3502870591
82428,978744.3502870591
82429,978744.3502870591
82430,978744.3502870591
82431,978744.3502870591
82432,978744.3502870591
82433,978744.3502870591
82434,978744.3502870591
82435,978744.3502870591
82436,979097.7301222814
82437,978979.8517536176
82438,979097.7017417905
82439,979097.7017417905
82440,979097.7017417905
82441,979097.7017417905
82442,978861.9450112965
82443,978861.9450112965
82444,978861.9450112965
82445,978861.9450112965
82446,978861.9450112965
82447,978861.9450112965
82448,978861.9450112965
82449,978861.9450112965
82450,979097.5882334948
82451,979097.5882334948
82452,979097.5882334948
82453,979097.5882334948
82454,978861.8315303324
82455,978861.8315303324
82456,978861.8315303324
82457,978861.8315303324
82458,978390.5451405729
82459,978390.5451405729
82460,978390.5451405729
82461,978390.5451405729
82462,978272.8369421683
82463,978272.8369421683
82464,978625.8765801842
82465,978625.8765801842
82466,978625.8765801842
82467,978625.8765801842
82468,978625.8765801842
82469,978743.6414269446
82470,978743.6414269446
82471,978743.6414269446
82472,978743.6414269446
82473,978625.8482338496
82474,978743.613077199
82475,978508.0266978327
82476,978508.0266978327
82477,978508.0266978327
82478,978508.0266978327
82479,978508.0266978327
82480,978508.0266978327
82481,978508.0266978327
82482,978390.2902008169
82483,978390.2902008169
82484,978390.2902008169
82485,978390.2902008169
82486,978390.2902008169
82487,978390.2902008169
82488,978390.2902008169
82489,978390.2902008169
82490,978390.2902008169
82491,978390.2902008169
82492,978390.2902008169
82493,978390.2902008169
82494,978390.2902008169
82495,978390.2902008169
82496,978272.5820330835
82497,978272.5820330835
82498,978272.5820330835
82499,977919.5424870594
82500,977919.5424870594
82501,978037.1374296382
82502,978037.1374296382
82503,978037.1374296382
82504,978037.1374296382
82505,978037.1374296382
82506,978272.3838848227
82507,978272.3838848227
82508,978272.3838848227
82509,978272.3838848227
82510,978272.3838848227
82511,978625.4233593391
82512,979096.4825282244
82513,979096.4825282244
82514,979096.4825282244
82515,979096.4825282244
82516,979096.4825282244
82517,979096.4825282244
82518,979096.4825282244
82519,979096.4825282244
82520,979096.4825282244
82521,979096.4825282244
82522,979096.4825282244
82523,979096.4825282244
82524,979096.4825282244
82525,979096.4825282244
82526,978742.8478728445
82527,978742.8478728445
82528,978742.8478728445
82529,978742.8478728445
82530,978742.8478728445
82531,978742.8478728445
82532,978742.8478728445
82533,978742.8478728445
82534,978742.8478728445
82535,978742.8478728445
82536,978742.8478728445
82537,978507.2616776652
82538,978507.2616776652
82539,978507.2616776652
82540,978507.2616776652
82541,978507.2616776652
82542,978507.2616776652
82543,978507.2616776652
82544,978507.2616776652
82545,978507.2616776652
82546,978507.2616776652
82547,978507.2616776652
82548,978507.2616776652
82549,978507.2616776652
82550,978507.2616776652
82551,978624.9980826318
82552,978624.9980826318
82553,978624.9980826318
82554,978624.9980826318
82555,978624.9980826318
82556,978624.9980826318
82557,978624.9980826318
82558,978624.9980826318
82559,978624.9980826318
82560,978624.9980826318
82561,978624.9980826318
82562,978978.2923057664
82563,978978.2923057664
82564,979096.1421062123
82565,979449.776638637
82566,979567.7399984635
82567,979567.7399984635
82568,979449.7482205788
82569,979449.7482205788
82570,979449.7482205788
82571,979449.7482205788
82572,979331.784864175
82573,979331.784864175
82574,979331.784864175
82575,979331.784864175
82576,979331.784864175
82577,979331.784864175
82578,979213.8499189843
82579,979213.8499189843
82580,979213.8499189843
82581,979213.8499189843
82582,979095.9433747437
82583,979449.5778353895
82584,979567.5411712725
82585,979567.5411712725
82586,979567.5411712725
82587,979567.5411712725
82588,979449.549417337
82589,979449.549417337
82590,979449.549417337
82591,979449.549417337
82592,979449.549417337
82593,979449.549417337
82594,979331.5860848768
82595,979449.5210061298
82596,979449.5210061298
82597,979449.5210061298
82598,979449.5210061298
82599,979449.5210061298
82600,979449.5210061298
82601,979449.5210061298
82602,979449.5210061298
82603,979449.5210061298
82604,979449.5210061298
82605,979449.5210061298
82606,979449.5210061298
82607,979567.4843351684
82608,979567.4843351684
82609,980039.4513235255
82610,980157.5568250108
82611,980157.5568250108
82612,980157.5568250108
82613,980157.5568250108
82614,980511.9587378076
82615,980511.9587378076
82616,980511.9587378076
82617,980511.9587378076
82618,980511.9587378076
82619,980511.9587378076
82620,980511.9587378076
82621,980511.9587378076
82622,980511.9587378076
82623,980511.9587378076
82624,980511.9587378076
82625,980511.9587378076
82626,980511.9587378076
82627,980511.9587378076
82628,980748.3975993309
82629,980748.3975993309
82630,981103.2269761759
82631,981221.5890496441
82632,981339.9796853883
82633,981339.9796853883
82634,981458.3988937491
82635,981576.8466850711
82636,981576.8466850711
82637,981932.2758389703
82638,982050.8380553237
82639,982050.8380553237
82640,981695.0655019889
82641,981695.0655019889
82642,981695.0655019889
82643,981695.0655019889
82644,981695.0655019889
82645,981695.0655019889
82646,981695.0655019889
82647,981695.0655019889
82648,981695.0655019889
82649,981695.0655019889
82650,981695.0655019889
82651,981695.0655019889
82652,981695.0655019889
82653,981813.5704591958
82654,981813.5704591958
82655,981813.5704591958
82656,981813.5704591958
82657,981813.5704591958
82658,981813.5704591958
82659,981813.5704591958
82660,981813.5704591958
82661,981813.5704591958
82662,981813.5704591958
82663,981813.5704591958
82664,981813.5704591958
82665,981813.5704591958
82666,981813.5704591958
82667,981695.0368879704
82668,981695.0368879704
82669,981695.0368879704
82670,981695.0368879704
82671,981695.0368879704
82672,981695.0368879704
82673,981695.0368879704
82674,981695.0368879704
82675,981695.0368879704
82676,981695.0368879704
82677,981339.5220267121
82678,981339.5220267121
82679,981339.5220267121
82680,981339.5220267121
82681,981339.5220267121
82682,981339.5220267121
82683,981339.5220267121
82684,980984.2645673082
82685,980984.2645673082
82686,980984.2645673082
82687,980984.2645673082
82688,980629.2642303116
82689,980629.2642303116
82690,980984.0077239437
82691,980984.0077239437
82692,980984.0077239437
82693,980984.0077239437
82694,980984.0077239437
82695,980984.0077239437
82696,980984.0077239437
82697,980984.0077239437
82698,980984.0077239437
82699,980984.0077239437
82700,980984.0077239437
82701,980984.0077239437
82702,980984.0077239437
82703,980984.0077239437
82704,981339.0079679934
82705,981339.0079679934
82706,981339.0079679934
82707,981339.0079679934
82708,981339.0079679934
82709,981339.0079679934
82710,981339.0079679934
82711,981339.0079679934
82712,981457.4270590962
82713,981457.4270590962
82714,981457.4270590962
82715,981694.3224071674
82716,981694.3224071674
82717,981457.3126721585
82718,981457.3126721585
82719,981457.3126721585
82720,981457.3126721585
82721,981457.3126721585
82722,981457.3126721585
82723,981457.3126721585
82724,981457.3126721585
82725,981457.3126721585
82726,981457.3126721585
82727,981457.3126721585
82728,981457.3126721585
82729,981457.3126721585
82730,981338.8650119276
82731,981338.8650119276
82732,981457.2840857797
82733,981812.6270561222
82734,981812.6270561222
82735,981812.6270561222
82736,981812.6270561222
82737,981812.6270561222
82738,981812.6270561222
82739,982168.2274281092
82740,982168.2274281092
82741,982168.2274281092
82742,982168.2274281092
82743,982168.2274281092
82744,982168.2274281092
82745,982168.2274281092
82746,982168.2274281092
82747,982168.2274281092
82748,982168.2274281092
82749,982168.2274281092
82750,982168.2274281092
82751,982168.2274281092
82752,982168.2274281092
82753,982405.4661303863
82754,982524.1427994042
82755,982524.1427994042
82756,982524.1427994042
82757,982642.848144674
82758,982642.848144674
82759,982405.3800808401
82760,982405.3800808401
82761,982168.0267635942
82762,982049.4074366904
82763,982049.4074366904
82764,982049.4074366904
82765,982049.4074366904
82766,982049.4074366904
82767,982049.4074366904
82768,982049.4074366904
82769,982049.4074366904
82770,982049.4074366904
82771,982049.4074366904
82772,982049.4074366904
82773,982049.4074366904
82774,982049.4074366904
82775,982049.4074366904
82776,981693.635401633
82777,981693.635401633
82778,982049.1497553516
82779,982049.1497553516
82780,982049.1497553516
82781,982049.1497553516
82782,982049.1497553516
82783,982049.1497553516
82784,982049.1497553516
82785,982049.1497553516
82786,982049.1497553516
82787,982049.1497553516
82788,982049.1497553516
82789,982049.1497553516
82790,982404.9216970574
82791,982404.9216970574
82792,982404.9216970574
82793,982404.9216970574
82794,982404.9216970574
82795,982404.9216970574
82796,982404.9216970574
82797,982404.9216970574
82798,982404.9216970574
82799,982404.9216970574
82800,982404.9216970574
82801,982404.9216970574
82802,982404.9216970574
82803,982404.9216970574
82804,982286.245093808
82805,982286.245093808
82806,982167.5971598675
82807,982167.5971598675
82808,982167.5971598675
82809,982167.5971598675
82810,982167.5971598675
82811,982167.5971598675
82812,982048.9778848481
82813,982048.9778848481
82814,982048.9778848481
82815,981930.3872583678
82816,981811.8252700487
82817,981811.8252700487
82818,981930.3586305787
82819,981930.3586305787
82820,981930.3586305787
82821,981930.3586305787
82822,981930.3586305787
82823,981930.3586305787
82824,981930.3586305787
82825,981930.3586305787
82826,981811.7966457162
82827,981811.7966457162
82828,981811.7966457162
82829,981811.7966457162
82830,981811.7966457162
82831,981811.7966457162
82832,981811.7966457162
82833,981456.1965744935
82834,981337.7490489595
82835,981337.7490489595
82836,981337.7490489595
82837,981337.7490489595
82838,981337.7490489595
82839,981337.7490489595
82840,981337.7490489595
82841,981337.7490489595
82842,981337.7490489595
82843,981337.7490489595
82844,981337.7490489595
82845,981337.7490489595
82846,981337.7490489595
82847,981337.7490489595
82848,981219.3301097718
82849,980982.5493833938
82850,980982.5493833938
82851,980982.5493833938
82852,980982.5493833938
82853,980982.5493833938
82854,980982.5493833938
82855,980864.2161446263
82856,980982.520838408
82857,980982.520838408
82858,980982.520838408
82859,980982.520838408
82860,980982.520838408
82861,980982.520838408
82862,980982.520838408
82863,980982.520838408
82864,980982.520838408
82865,980982.520838408
82866,980982.520838408
82867,980982.520838408
82868,980982.520838408
82869,980982.520838408
82870,981100.8540737325
82871,981100.8540737325
82872,981100.8540737325
82873,981100.8540737325
82874,981100.8540737325
82875,981100.8540737325
82876,981100.8540737325
82877,981100.8540737325
82878,981100.8540737325
82879,981337.5776481258
82880,981219.1587296213
82881,981219.1587296213
82882,981219.1587296213
82883,981219.1587296213
82884,981219.1587296213
82885,981337.549072132
82886,981337.549072132
82887,981219.1301570758
82888,981219.1301570758
82889,981219.1301570758
82890,981219.1301570758
82891,981219.1301570758
82892,980982.349478949
82893,980982.349478949
82894,980982.349478949
82895,980982.349478949
82896,980982.349478949
82897,980982.349478949
82898,980982.349478949
82899,980982.349478949
82900,981100.6826936029
82901,981219.0444601241
82902,981337.4347888473
82903,981455.853690113
82904,981455.853690113
82905,981337.4062059602
82906,981337.4062059602
82907,981337.4062059602
82908,981337.4062059602
82909,981337.4062059602
82910,981692.6628994099
82911,981692.6628994099
82912,981692.6628994099
82913,981692.6628994099
82914,981692.6628994099
82915,981692.6628994099
82916,981692.6628994099
82917,981692.6628994099
82918,981692.6628994099
82919,981692.6628994099
82920,981692.6628994099
82921,981692.6628994099
82922,981692.6628994099
82923,981692.6628994099
82924,981574.1582322323
82925,981574.1582322323
82926,981574.1582322323
82927,981574.1582322323
82928,981574.1582322323
82929,981574.1582322323
82930,981692.6342923688
82931,981692.6342923688
82932,981692.6342923688
82933,981692.6342923688
82934,981692.6342923688
82935,981692.6342923688
82936,981692.6342923688
82937,981574.1296286446
82938,981574.1296286446
82939,981574.1296286446
82940,981574.1296286446
82941,981574.1296286446
82942,981692.6056853286
82943,981692.6056853286
82944,981692.6056853286
82945,981692.6056853286
82946,981692.6056853286
82947,981218.5870442445
82948,981218.5870442445
82949,981218.5870442445
82950,981218.5870442445
82951,981218.5870442445
82952,981218.5870442445
82953,981218.5870442445
82954,981218.5870442445
82955,981218.5870442445
82956,981218.5870442445
82957,981218.5870442445
82958,981218.5870442445
82959,981218.5870442445
82960,981218.5870442445
82961,980981.8064971777
82962,980981.8064971777
82963,980981.8064971777
82964,980981.8064971777
82965,980981.8064971777
82966,980981.8064971777
82967,980981.8064971777
82968,980981.8064971777
82969,980863.4733480224
82970,980863.4733480224
82971,980863.4733480224
82972,980863.4733480224
82973,980863.4733480224
82974,980863.4733480224
82975,980863.4733480224
82976,980863.4733480224
82977,980863.4733480224
82978,980863.4733480224
82979,980863.4733480224
82980,980863.4733480224
82981,980863.4733480224
82982,980863.4733480224
82983,981100.0825564045
82984,981218.4442505242
82985,981100.0539942198
82986,980981.692303546
82987,981218.3585743069
82988,981218.3585743069
82989,981218.3585743069
82990,981218.3585743069
82991,981099.96832834
82992,981099.96832834
82993,981218.330008679
82994,981218.330008679
82995,981218.330008679
82996,981218.330008679
82997,981218.330008679
82998,981218.330008679
82999,981218.330008679
83000,981218.330008679
83001,981218.330008679
83002,981218.330008679
83003,981218.330008679
83004,981218.330008679
83005,981099.9397661586
83006,981099.9397661586
83007,981099.9397661586
83008,981099.9397661586
83009,981099.9397661586
83010,981099.9397661586
83011,981099.9397661586
83012,981099.9397661586
83013,981099.9397661586
83014,981099.9397661586
83015,981099.9397661586
83016,981099.9397661586
83017,981099.9397661586
83018,981099.9397661586
83019,981336.6631199445
83020,981336.6631199445
83021,981336.6631199445
83022,981336.6631199445
83023,981336.6631199445
83024,981336.6631199445
83025,981336.6631199445
83026,981336.6631199445
83027,981336.6631199445
83028,981336.6631199445
83029,981336.6631199445
83030,981336.6631199445
83031,981336.6631199445
83032,981336.6631199445
83033,981218.244311797
83034,981336.6345439772
83035,981336.6345439772
83036,981336.6345439772
83037,981336.6345439772
83038,981336.6345439772
83039,981336.6345439772
83040,981336.6345439772
83041,981336.6345439772
83042,981336.6345439772
83043,981218.215739278
83044,980626.2645956128
83045,980744.5120651167
83046,980626.2360747566
83047,980862.7310068862
83048,980862.7310068862
83049,980862.7310068862
83050,980862.7310068862
83051,980862.7310068862
83052,980862.7310068862
83053,980862.7310068862
83054,980862.7310068862
83055,980862.7310068862
83056,980862.7310068862
83057,980862.7310068862
83058,980862.7310068862
83059,980862.7310068862
83060,980862.7310068862
83061,981099.3400361968
83062,981099.3400361968
83063,981099.3400361968
83064,981099.3400361968
83065,981099.3400361968
83066,981099.3400361968
83067,981099.3400361968
83068,981336.0632452776
83069,981572.9007167983
83070,981572.9007167983
83071,981572.9007167983
83072,981454.4248084436
83073,981454.4248084436
83074,981454.4248084436
83075,981454.4248084436
83076,981335.977496736
83077,981335.977496736
83078,981335.977496736
83079,981335.977496736
83080,981335.977496736
83081,981099.1400459103
83082,981217.5016263237
83083,981217.5016263237
83084,981217.5016263237
83085,981217.5016263237
83086,981217.5016263237
83087,981099.111483753
83088,981099.111483753
83089,981099.111483753
83090,980980.7499067854
83091,980862.4168850839
83092,980862.4168850839
83093,980980.7213618521
83094,980862.3883435938
83095,980744.083870268
83096,980862.3598089885
83097,980744.0553391044
83098,980744.0553391044
83099,980862.331274384
83100,980862.331274384
83101,980862.331274384
83102,980625.7223414991
83103,980625.7223414991
83104,980625.7223414991
83105,980625.7223414991
83106,980625.7223414991
83107,980625.7223414991
83108,980625.7223414991
83109,980507.4749373823
83110,980507.4749373823
83111,980271.0371570743
83112,980271.0371570743
83113,979798.3895981751
83114,979798.3895981751
83115,979798.3895981751
83116,979798.3895981751
83117,979798.3895981751
83118,979798.3895981751
83119,979798.3895981751
83120,979798.3895981751
83121,979798.3895981751
83122,979798.3895981751
83123,979798.3895981751
83124,979798.3895981751
83125,979798.3895981751
83126,979798.3895981751
83127,979444.2456019347
83128,979326.2829082574
83129,979208.3486256337
83130,979208.3486256337
83131,979208.3486256337
83132,979208.3486256337
83133,979326.2545074669
83134,979326.2545074669
83135,979326.2545074669
83136,979208.3202282633
83137,979090.4143498492
83138,978854.6593740848
83139,978972.4801082416
83140,978972.4801082416
83141,978854.6310074701
83142,978854.6310074701
83143,978854.6310074701
83144,978854.6310074701
83145,978736.8102767277
83146,978736.8102767277
83147,978736.8102767277
83148,978736.8102767277
83149,978736.8102767277
83150,978736.8102767277
83151,978736.8102767277
83152,978736.8102767277
83153,978736.8102767277
83154,978736.8102767277
83155,978736.8102767277
83156,978736.8102767277
83157,978736.8102767277
83158,978736.8102767277
83159,978854.6026476842
83160,978854.6026476842
83161,978854.6026476842
83162,978854.6026476842
83163,978854.6026476842
83164,978854.6026476842
83165,978854.6026476842
83166,978854.6026476842
83167,978854.6026476842
83168,978736.7819203554
83169,978736.7819203554
83170,978736.7819203554
83171,978736.7819203554
83172,978736.7819203554
83173,978736.7819203554
83174,978736.7819203554
83175,978736.7819203554
83176,978736.7819203554
83177,978854.5742878992
83178,978854.5742878992
83179,978854.5742878992
83180,978854.5742878992
83181,978854.5742878992
83182,978854.5742878992
83183,978854.5742878992
83184,978854.5742878992
83185,978854.5742878992
83186,978854.5742878992
83187,978854.5742878992
83188,978854.5742878992
83189,978854.5742878992
83190,978854.5742878992
83191,978383.2913922381
83192,978383.2913922381
83193,978383.2913922381
83194,978383.2913922381
83195,978383.2913922381
83196,978383.2913922381
83197,978383.2913922381
83198,978383.2913922381
83199,978383.2913922381
83200,978383.2913922381
83201,978383.2913922381
83202,978383.2913922381
83203,978265.5840665173
83204,978265.5840665173
83205,978383.2630733819
83206,978383.2630733819
83207,978383.2630733819
83208,978500.9703956958
83209,978383.2347477117
83210,978383.2347477117
83211,978383.2347477117
83212,978383.2347477117
83213,978383.2347477117
83214,978383.2347477117
83215,978383.2347477117
83216,978383.2347477117
83217,978383.2347477117
83218,978383.2347477117
83219,978383.2347477117
83220,978500.9420666178
83221,978383.2064220422
83222,978383.2064220422
83223,978383.2064220422
83224,978854.0356840356
83225,978854.0356840356
83226,978971.8563431214
83227,978971.8563431214
83228,978971.8563431214
83229,979089.7053688036
83230,979089.7053688036
83231,979089.7053688036
83232,979089.7053688036
83233,979089.7053688036
83234,978971.8279662792
83235,978971.8279662792
83236,978853.9789440128
83237,978853.9789440128
83238,978853.9789440128
83239,978853.9789440128
83240,978853.9789440128
83241,978853.9789440128
83242,978853.9789440128
83243,978853.9789440128
83244,978853.9789440128
83245,978853.9789440128
83246,978853.9789440128
83247,978853.9789440128
83248,978853.9789440128
83249,978853.9789440128
83250,978500.5169872444
83251,978500.5169872444
83252,978500.5169872444
83253,978500.5169872444
83254,978500.5169872444
83255,978500.5169872444
83256,978500.5169872444
83257,978265.0458003867
83258,978265.0458003867
83259,978265.0458003867
83260,978265.0458003867
83261,978265.0458003867
83262,978265.0458003867
83263,978265.0458003867
83264,978265.0458003867
83265,978265.0458003867
83266,978265.0458003867
83267,978265.0458003867
83268,978265.0458003867
83269,978265.0458003867
83270,978265.0458003867
83271,978500.4036846163
83272,978500.4036846163
83273,978382.6681048203
83274,978618.0826062894
83275,978735.8465151468
83276,978735.8465151468
83277,978735.8465151468
83278,978735.8465151468
83279,978735.8465151468
83280,978735.8465151468
83281,978735.8465151468
83282,978735.8465151468
83283,978735.8465151468
83284,978735.8465151468
83285,978735.8465151468
83286,978735.8465151468
83287,978735.8465151468
83288,978735.8465151468
83289,979089.2232800459
83290,979089.2232800459
83291,979089.2232800459
83292,979089.2232800459
83293,979089.2232800459
83294,979089.2232800459
83295,979089.2232800459
83296,979089.2232800459
83297,978853.468591079
83298,978853.468591079
83299,978971.289181906
83300,978971.289181906
83301,978971.289181906
83302,979089.1381393131
83303,979089.1381393131
83304,978853.3834708472
83305,978853.3834708472
83306,978853.3834708472
83307,978853.3834708472
83308,978971.2040514286
83309,979089.0529985876
83310,979089.0529985876
83311,979089.0529985876
83312,979089.0529985876
83313,978971.1756746053
83314,978853.326730862
83315,978853.326730862
83316,978853.326730862
83317,978853.326730862
83318,978853.326730862
83319,978853.326730862
83320,978853.326730862
83321,978853.326730862
83322,978853.326730862
83323,978853.326730862
83324,978853.326730862
83325,978853.326730862
83326,978853.326730862
83327,978853.326730862
83328,978735.5061571101
83329,978617.7139431065
83330,978617.7139431065
83331,978617.7139431065
83332,978617.7139431065
83333,978617.7139431065
83334,978617.7139431065
83335,978617.7139431065
83336,978617.7139431065
83337,978499.9500786127
83338,978499.9500786127
83339,978382.2145533956
83340,978499.9217495642
83341,978382.1862277557
83342,978499.8934205165
83343,978499.8934205165
83344,978499.8934205165
83345,978499.8934205165
83346,978382.1579021167
83347,978499.8650914696
83348,978499.8650914696
83349,978499.8650914696
83350,978617.6006064608
83351,978617.6006064608
83352,978617.6006064608
83353,978617.6006064608
83354,978617.6006064608
83355,978617.6006064608
83356,978617.6006064608
83357,978499.8367556055
83358,978499.8367556055
83359,978499.8367556055
83360,978499.8367556055
83361,978382.1012440238
83362,978264.3940614873
83363,978264.3940614873
83364,978264.3940614873
83365,978264.3940614873
